CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;CELDA_DESTINO;NOMBRE_CELDA_DESTINO;FLUJO
67MA;Málaga (SCD Puerto de la Torre);65MA;Málaga (SCD Rosaleda: Trinidad);126
67MA;Málaga (SCD Puerto de la Torre);66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);303
67MA;Málaga (SCD Puerto de la Torre);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);441
67MA;Málaga (SCD Puerto de la Torre);69MA;Málaga (SCD Teatinos);1530
67MA;Málaga (SCD Puerto de la Torre);70MA;Málaga (SCD Guadalhorce);709
67MA;Málaga (SCD Puerto de la Torre);71MA;Málaga (SCD Campanillas);968
67MA;Málaga (SCD Puerto de la Torre);72MA;Málaga (SCD Prolongación: Mármoles - Carranque);240
67MA;Málaga (SCD Puerto de la Torre);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);272
67MA;Málaga (SCD Puerto de la Torre);77MA;Málaga (SCD Litoral Oeste: Puerta Blanca - Fincal El Pato);115
67MA;Málaga (SCD Puerto de la Torre);78MA;Málaga (SCD Churriana - Bahía Málaga);212
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);06MU;Alcantarilla;144
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);19MU;Fortuna;104
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);23MU;Lorquí;184
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);25MU;Molina de Segura (sección 007 y otras secciones del distrito 01);167
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);33MU;Torres de Cotillas, Las;148
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);51MU;Murcia (SCD Number 1-A);263
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);52MU;Murcia (SCD Number 1-B);231
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);53MU;Murcia (SCD Number 2-A);237
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);54Mu;Murcia (SCD Number 2-B);246
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);57MU;Murcia (SCD Number 4-A);119
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);59MU;Murcia (SCD Number 4-C);579
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);61MU;Murcia (SCD Number 5-B);164
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);64MU;Murcia (SCD Number 7-A);118
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);1583
67TA;Reus (distrito 08);13TA;Castellvell del Camp y Almoster;107
67TA;Reus (distrito 08);14TA;Cambrils y Vinyols i els Arcs;182
67TA;Reus (distrito 08);15TA;Riudoms y otros municipios;280
67TA;Reus (distrito 08);32TA;Reus (distritos 09 y 10);314
67TA;Reus (distrito 08);57TA;Vila-seca;177
67TA;Reus (distrito 08);58TA;Salou;140
67TA;Reus (distrito 08);61TA;Reus (distrito 02);710
67TA;Reus (distrito 08);62TA;Reus (distrito 03);163
67TA;Reus (distrito 08);65TA;Reus (distrito 06);276
67TA;Reus (distrito 08);66TA;Reus (distrito 07);456
67TA;Reus (distrito 08);70TA;Tarragona (distrito 06);156
67TO;Villacañas;26TO;Lillo y otros municipios;288
67TO;Villacañas;28TO;Puebla de Almoradiel, La y Villa de Don Fadrique, La;121
67TO;Villacañas;57TO;Madridejos;145
67ZA;Zaragoza (SCD Number 8-A);09ZA;Cuarte de Huerva y Cadrete;147
67ZA;Zaragoza (SCD Number 8-A);25ZA;Zaragoza (SCD Number 12) y otros municipios;434
67ZA;Zaragoza (SCD Number 8-A);45ZA;Zaragoza (SCD Number 1-A);185
67ZA;Zaragoza (SCD Number 8-A);47ZA;Zaragoza (SCD Number 2-A);158
67ZA;Zaragoza (SCD Number 8-A);48ZA;Zaragoza (SCD Number 2-B);159
67ZA;Zaragoza (SCD Number 8-A);51ZA;Zaragoza (SCD Number 3-A);398
67ZA;Zaragoza (SCD Number 8-A);52ZA;Zaragoza (SCD Number 3-B);196
67ZA;Zaragoza (SCD Number 8-A);53ZA;Zaragoza (SCD Number 3-C);138
67ZA;Zaragoza (SCD Number 8-A);56ZA;Zaragoza (SCD Number 4-A);275
67ZA;Zaragoza (SCD Number 8-A);57ZA;Zaragoza (SCD Number 4-B);201
67ZA;Zaragoza (SCD Number 8-A);58ZA;Zaragoza (SCD Number 4-C);314
67ZA;Zaragoza (SCD Number 8-A);59ZA;Zaragoza (SCD Number 4-D);969
67ZA;Zaragoza (SCD Number 8-A);65ZA;Zaragoza (SCD Number 6-B);124
67ZA;Zaragoza (SCD Number 8-A);68ZA;Zaragoza (SCD Number 8-B);909
67ZA;Zaragoza (SCD Number 8-A);69ZA;Zaragoza (SCD Number 9);159
67ZA;Zaragoza (SCD Number 8-A);73ZA;Zaragoza (SCD Number 10-D);140
67ZA;Zaragoza (SCD Number 8-A);75ZA;Zaragoza (SCD Number 11);283
68AS;Gijón (SCD La Calzada);20AS;Carreño;255
68AS;Gijón (SCD La Calzada);28AS;Llanera;166
68AS;Gijón (SCD La Calzada);57AS;Siero;139
68AS;Gijón (SCD La Calzada);61AS;Gijón (SCD El Centro-Cimavilla);328
68AS;Gijón (SCD La Calzada);62AS;Gijón (SCD El Coto-Les Mestes-Viesques);120
68AS;Gijón (SCD La Calzada);63AS;Gijón (SCD El Llano);135
68AS;Gijón (SCD La Calzada);64AS;Gijón (SCD El Natahoyo-Moreda);2549
68AS;Gijón (SCD La Calzada);65AS;Gijón (SCD El Polígono-Laviada);178
68AS;Gijón (SCD La Calzada);66AS;Gijón (SCD Jove-Veriña-Tremañes);2758
68AS;Gijón (SCD La Calzada);67AS;Gijón (SCD L´Arena-Parque);124
68AS;Gijón (SCD La Calzada);71AS;Gijón (SCD Rural);949
68BI;Bilbao (SCD Ibaiondo 2);05BI;Ugao-Miraballes y otros municipios;114
68BI;Bilbao (SCD Ibaiondo 2);09BI;Sondika y Loiu;162
68BI;Bilbao (SCD Ibaiondo 2);13BI;Zamudio y otros municipios;335
68BI;Bilbao (SCD Ibaiondo 2);24BI;Amorebieta-Etxano;182
68BI;Bilbao (SCD Ibaiondo 2);25BI;Arrigorriaga;351
68BI;Bilbao (SCD Ibaiondo 2);26BI;Basauri;367
68BI;Bilbao (SCD Ibaiondo 2);33BI;Galdakao;289
68BI;Bilbao (SCD Ibaiondo 2);37BI;Leioa;318
68BI;Bilbao (SCD Ibaiondo 2);39BI;Mungia;112
68BI;Bilbao (SCD Ibaiondo 2);43BI;Valle de Trápaga-Trapagaran;107
68BI;Bilbao (SCD Ibaiondo 2);50BI;Derio;300
68BI;Bilbao (SCD Ibaiondo 2);51BI;Erandio;361
68BI;Bilbao (SCD Ibaiondo 2);60BI;Barakaldo (distrito 09);103
68BI;Bilbao (SCD Ibaiondo 2);61BI;Bilbao (SCD Deustu 1);171
68BI;Bilbao (SCD Ibaiondo 2);62BI;Bilbao (SCD Deustu 2);323
68BI;Bilbao (SCD Ibaiondo 2);63BI;Bilbao (SCD Uribarri 1);205
68BI;Bilbao (SCD Ibaiondo 2);64BI;Bilbao (SCD Uribarri 2);142
68BI;Bilbao (SCD Ibaiondo 2);65BI;Bilbao (SCD Otxarkoaga-Txurdinaga);404
68BI;Bilbao (SCD Ibaiondo 2);66BI;Bilbao (SCD Begoña 1);505
68BI;Bilbao (SCD Ibaiondo 2);67BI;Bilbao (SCD Ibaiondo 1);2098
68BI;Bilbao (SCD Ibaiondo 2);69BI;Bilbao (SCD Abando 1);1923
68BI;Bilbao (SCD Ibaiondo 2);70BI;Bilbao (SCD Abando 2);822
68BI;Bilbao (SCD Ibaiondo 2);71BI;Bilbao (SCD Errekalde 1);743
68BI;Bilbao (SCD Ibaiondo 2);72BI;Bilbao (SCD Errekalde 2);322
68BI;Bilbao (SCD Ibaiondo 2);73BI;Bilbao (SCD Basartu-Zorrotza);569
68CZ;Línea de la Concepción, La (distrito 06);66CZ;San Roque;173
68CZ;Línea de la Concepción, La (distrito 06);67CZ;Línea de la Concepción, La (distrito 07);514
68CZ;Línea de la Concepción, La (distrito 06);69CZ;Línea de la Concepción, La (distrito 03);293
68CZ;Línea de la Concepción, La (distrito 06);72CZ;Línea de la Concepción, La (distrito 01);299
68CZ;Línea de la Concepción, La (distrito 06);73CZ;Línea de la Concepción, La (distrito 02);290
68CÑ;Pobra do Caramiñal, A;28CÑ;Boiro;316
68CÑ;Pobra do Caramiñal, A;44PO;Vilagarcía de Arousa;108
68CÑ;Pobra do Caramiñal, A;71CÑ;Porto do Son;295
68CÑ;Pobra do Caramiñal, A;73CÑ;Ribeira;692
68GI;Girona (distrito 02);01GI;Sant Gregori y otros municipios;273
68GI;Girona (distrito 02);02GI;Bescanó y otros municipios;373
68GI;Girona (distrito 02);03GI;Vilobí d'Onyar y Riudellots de la Selva;364
68GI;Girona (distrito 02);04GI;Quart y Fornells de la Selva;1068
68GI;Girona (distrito 02);05GI;Celrà y Bordils;142
68GI;Girona (distrito 02);12GI;Amer y otros municipios;157
68GI;Girona (distrito 02);22GI;Cornellà del Terri y otros municipios;108
68GI;Girona (distrito 02);37GI;Banyoles;138
68GI;Girona (distrito 02);47GI;Figueres;105
68GI;Girona (distrito 02);58GI;Salt;568
68GI;Girona (distrito 02);67GI;Girona (distrito 01);1442
68GI;Girona (distrito 02);69GI;Girona (distrito 03);3377
68GI;Girona (distrito 02);70GI;Girona (distritos 04 y 05);594
68GI;Girona (distrito 02);72GI;Girona (distrito 06);202
68GR;Granada (distrito 06);34GR;Granada (distritos 04, 05 y 08);411
68GR;Granada (distrito 06);38GR;Armilla;379
68GR;Granada (distrito 06);50GR;Huétor Vega;154
68GR;Granada (distrito 06);62GR;Zubia, La;103
68GR;Granada (distrito 06);65GR;Granada (distrito 01);524
68GR;Granada (distrito 06);66GR;Granada (distrito 02);3890
68GR;Granada (distrito 06);67GR;Granada (distrito 03);849
68GR;Granada (distrito 06);69GR;Granada (distrito 07);769
68GR;Granada (distrito 06);70GR;Granada (distrito 09);862
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);26MA;Alhaurín de la Torre;114
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);58MA;Torremolinos;244
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);59MA;Málaga (SCD Centro);464
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);60MA;Málaga (SCD Litoral Este: Malaqueta-Limonar);265
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);61MA;Málaga (SCD Litoral Este: El Palo - El Candado);102
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);64MA;Málaga (SCD Rosaleda:Palma - Palmilla);151
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);65MA;Málaga (SCD Rosaleda: Trinidad);148
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);727
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);67MA;Málaga (SCD Puerto de la Torre);212
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);69MA;Málaga (SCD Teatinos);2263
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);70MA;Málaga (SCD Guadalhorce);1279
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);71MA;Málaga (SCD Campanillas);702
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);72MA;Málaga (SCD Prolongación: Mármoles - Carranque);536
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);817
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);74MA;Málaga (SCD Litoral Oeste: Huelín);450
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);75MA;Málaga (SCD Litoral Oeste: La Paz - Parque Mediterráneo);370
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);76MA;Málaga (SCD Litoral Oeste: La Luz - San Andrés);297
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);77MA;Málaga (SCD Litoral Oeste: Puerta Blanca - Fincal El Pato);272
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);78MA;Málaga (SCD Churriana - Bahía Málaga);336
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);06MU;Alcantarilla;136
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);08MU;Alguazas;581
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);23MU;Lorquí;288
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);25MU;Molina de Segura (sección 007 y otras secciones del distrito 01);628
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);33MU;Torres de Cotillas, Las;373
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);51MU;Murcia (SCD Number 1-A);184
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);52MU;Murcia (SCD Number 1-B);110
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);53MU;Murcia (SCD Number 2-A);100
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);54Mu;Murcia (SCD Number 2-B);153
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);59MU;Murcia (SCD Number 4-C);632
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);61MU;Murcia (SCD Number 5-B);137
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);64MU;Murcia (SCD Number 7-A);328
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);1336
68TA;Tarragona (distrito 04);03TA;Pobla de Mafumet, La y otros municipios;106
68TA;Tarragona (distrito 04);33TA;Tarragona (distritos 01 a 03);221
68TA;Tarragona (distrito 04);57TA;Vila-seca;132
68TA;Tarragona (distrito 04);69TA;Tarragona (distrito 05);555
68TA;Tarragona (distrito 04);70TA;Tarragona (distrito 06);1889
68TA;Tarragona (distrito 04);71TA;Tarragona (distrito 07);1051
68TO;Yeles;10TO;Numancia de la Sagra y Pantoja;100
68TO;Yeles;56TO;Illescas;292
68ZA;Zaragoza (SCD Number 8-B);09ZA;Cuarte de Huerva y Cadrete;162
68ZA;Zaragoza (SCD Number 8-B);25ZA;Zaragoza (SCD Number 12) y otros municipios;1198
68ZA;Zaragoza (SCD Number 8-B);27ZA;Pedrola y otros municipios;132
68ZA;Zaragoza (SCD Number 8-B);45ZA;Zaragoza (SCD Number 1-A);333
68ZA;Zaragoza (SCD Number 8-B);46ZA;Zaragoza (SCD Number 1-B);118
68ZA;Zaragoza (SCD Number 8-B);47ZA;Zaragoza (SCD Number 2-A);229
68ZA;Zaragoza (SCD Number 8-B);48ZA;Zaragoza (SCD Number 2-B);173
68ZA;Zaragoza (SCD Number 8-B);51ZA;Zaragoza (SCD Number 3-A);173
68ZA;Zaragoza (SCD Number 8-B);52ZA;Zaragoza (SCD Number 3-B);125
68ZA;Zaragoza (SCD Number 8-B);53ZA;Zaragoza (SCD Number 3-C);413
68ZA;Zaragoza (SCD Number 8-B);56ZA;Zaragoza (SCD Number 4-A);306
68ZA;Zaragoza (SCD Number 8-B);57ZA;Zaragoza (SCD Number 4-B);235
68ZA;Zaragoza (SCD Number 8-B);58ZA;Zaragoza (SCD Number 4-C);157
68ZA;Zaragoza (SCD Number 8-B);59ZA;Zaragoza (SCD Number 4-D);346
68ZA;Zaragoza (SCD Number 8-B);65ZA;Zaragoza (SCD Number 6-B);195
68ZA;Zaragoza (SCD Number 8-B);66ZA;Zaragoza (SCD Number 7);574
68ZA;Zaragoza (SCD Number 8-B);67ZA;Zaragoza (SCD Number 8-A);224
68ZA;Zaragoza (SCD Number 8-B);69ZA;Zaragoza (SCD Number 9);206
68ZA;Zaragoza (SCD Number 8-B);70ZA;Zaragoza (SCD Number 10-A);148
68ZA;Zaragoza (SCD Number 8-B);71ZA;Zaragoza (SCD Number 10-B);140
68ZA;Zaragoza (SCD Number 8-B);72ZA;Zaragoza (SCD Number 10-C);140
68ZA;Zaragoza (SCD Number 8-B);73ZA;Zaragoza (SCD Number 10-D);202
68ZA;Zaragoza (SCD Number 8-B);75ZA;Zaragoza (SCD Number 11);426
69AS;Gijón (SCD Pumarín);28AS;Llanera;100
69AS;Gijón (SCD Pumarín);57AS;Siero;123
69AS;Gijón (SCD Pumarín);58AS;Gijón (SCD Alto Pumarin);620
69AS;Gijón (SCD Pumarín);60AS;Gijón (SCD Contrueces);802
69AS;Gijón (SCD Pumarín);61AS;Gijón (SCD El Centro-Cimavilla);298
69AS;Gijón (SCD Pumarín);62AS;Gijón (SCD El Coto-Les Mestes-Viesques);123
69AS;Gijón (SCD Pumarín);63AS;Gijón (SCD El Llano);1374
69AS;Gijón (SCD Pumarín);64AS;Gijón (SCD El Natahoyo-Moreda);116
69AS;Gijón (SCD Pumarín);65AS;Gijón (SCD El Polígono-Laviada);570
69AS;Gijón (SCD Pumarín);66AS;Gijón (SCD Jove-Veriña-Tremañes);349
69AS;Gijón (SCD Pumarín);70AS;Gijón (SCD Roces-Montevil);1020
69AS;Gijón (SCD Pumarín);71AS;Gijón (SCD Rural);865
69BI;Bilbao (SCD Abando 1);09BI;Sondika y Loiu;128
69BI;Bilbao (SCD Abando 1);13BI;Zamudio y otros municipios;225
69BI;Bilbao (SCD Abando 1);26BI;Basauri;133
69BI;Bilbao (SCD Abando 1);33BI;Galdakao;116
69BI;Bilbao (SCD Abando 1);37BI;Leioa;227
69BI;Bilbao (SCD Abando 1);50BI;Derio;204
69BI;Bilbao (SCD Abando 1);51BI;Erandio;200
69BI;Bilbao (SCD Abando 1);61BI;Bilbao (SCD Deustu 1);151
69BI;Bilbao (SCD Abando 1);62BI;Bilbao (SCD Deustu 2);220
69BI;Bilbao (SCD Abando 1);63BI;Bilbao (SCD Uribarri 1);440
69BI;Bilbao (SCD Abando 1);67BI;Bilbao (SCD Ibaiondo 1);319
69BI;Bilbao (SCD Abando 1);68BI;Bilbao (SCD Ibaiondo 2);312
69BI;Bilbao (SCD Abando 1);70BI;Bilbao (SCD Abando 2);1032
69BI;Bilbao (SCD Abando 1);71BI;Bilbao (SCD Errekalde 1);174
69BI;Bilbao (SCD Abando 1);73BI;Bilbao (SCD Basartu-Zorrotza);302
69CZ;Línea de la Concepción, La (distrito 03);65CZ;Barrios, Los;241
69CZ;Línea de la Concepción, La (distrito 03);66CZ;San Roque;600
69CZ;Línea de la Concepción, La (distrito 03);67CZ;Línea de la Concepción, La (distrito 07);957
69CZ;Línea de la Concepción, La (distrito 03);68CZ;Línea de la Concepción, La (distrito 06);663
69CZ;Línea de la Concepción, La (distrito 03);70CZ;Línea de la Concepción, La (distrito 05);178
69CZ;Línea de la Concepción, La (distrito 03);71CZ;Línea de la Concepción, La (distrito 04);180
69CZ;Línea de la Concepción, La (distrito 03);72CZ;Línea de la Concepción, La (distrito 01);1017
69CZ;Línea de la Concepción, La (distrito 03);73CZ;Línea de la Concepción, La (distrito 02);975
69CÑ;Ponteceso;04CÑ;Cabana de Bergantiños y Laxe;790
69CÑ;Ponteceso;32CÑ;Carballo;165
69CÑ;Ponteceso;54CÑ;Malpica de Bergantiños;416
69GI;Girona (distrito 03);01GI;Sant Gregori y otros municipios;363
69GI;Girona (distrito 03);02GI;Bescanó y otros municipios;726
69GI;Girona (distrito 03);03GI;Vilobí d'Onyar y Riudellots de la Selva;398
69GI;Girona (distrito 03);04GI;Quart y Fornells de la Selva;485
69GI;Girona (distrito 03);05GI;Celrà y Bordils;151
69GI;Girona (distrito 03);12GI;Amer y otros municipios;143
69GI;Girona (distrito 03);22GI;Cornellà del Terri y otros municipios;122
69GI;Girona (distrito 03);37GI;Banyoles;151
69GI;Girona (distrito 03);47GI;Figueres;102
69GI;Girona (distrito 03);58GI;Salt;1842
69GI;Girona (distrito 03);61GI;Sarrià de Ter;123
69GI;Girona (distrito 03);67GI;Girona (distrito 01);571
69GI;Girona (distrito 03);68GI;Girona (distrito 02);4010
69GI;Girona (distrito 03);70GI;Girona (distritos 04 y 05);750
69GI;Girona (distrito 03);72GI;Girona (distrito 06);458
69GR;Granada (distrito 07);34GR;Granada (distritos 04, 05 y 08);441
69GR;Granada (distrito 07);35GR;Albolote;167
69GR;Granada (distrito 07);38GR;Armilla;252
69GR;Granada (distrito 07);39GR;Atarfe;119
69GR;Granada (distrito 07);57GR;Peligros;134
69GR;Granada (distrito 07);61GR;Santa Fe;111
69GR;Granada (distrito 07);65GR;Granada (distrito 01);1869
69GR;Granada (distrito 07);66GR;Granada (distrito 02);943
69GR;Granada (distrito 07);67GR;Granada (distrito 03);3237
69GR;Granada (distrito 07);68GR;Granada (distrito 06);224
69GR;Granada (distrito 07);70GR;Granada (distrito 09);169
69MA;Málaga (SCD Teatinos);26MA;Alhaurín de la Torre;134
69MA;Málaga (SCD Teatinos);32MA;Cártama;106
69MA;Málaga (SCD Teatinos);58MA;Torremolinos;190
69MA;Málaga (SCD Teatinos);59MA;Málaga (SCD Centro);649
69MA;Málaga (SCD Teatinos);60MA;Málaga (SCD Litoral Este: Malaqueta-Limonar);253
69MA;Málaga (SCD Teatinos);61MA;Málaga (SCD Litoral Este: El Palo - El Candado);107
69MA;Málaga (SCD Teatinos);64MA;Málaga (SCD Rosaleda:Palma - Palmilla);150
69MA;Málaga (SCD Teatinos);65MA;Málaga (SCD Rosaleda: Trinidad);174
69MA;Málaga (SCD Teatinos);66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);651
69MA;Málaga (SCD Teatinos);67MA;Málaga (SCD Puerto de la Torre);1225
69MA;Málaga (SCD Teatinos);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);772
69MA;Málaga (SCD Teatinos);70MA;Málaga (SCD Guadalhorce);1937
69MA;Málaga (SCD Teatinos);71MA;Málaga (SCD Campanillas);1290
69MA;Málaga (SCD Teatinos);72MA;Málaga (SCD Prolongación: Mármoles - Carranque);448
69MA;Málaga (SCD Teatinos);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);497
69MA;Málaga (SCD Teatinos);74MA;Málaga (SCD Litoral Oeste: Huelín);159
69MA;Málaga (SCD Teatinos);75MA;Málaga (SCD Litoral Oeste: La Paz - Parque Mediterráneo);114
69MA;Málaga (SCD Teatinos);77MA;Málaga (SCD Litoral Oeste: Puerta Blanca - Fincal El Pato);220
69MA;Málaga (SCD Teatinos);78MA;Málaga (SCD Churriana - Bahía Málaga);323
69TA;Tarragona (distrito 05);68TA;Tarragona (distrito 04);1513
69TA;Tarragona (distrito 05);70TA;Tarragona (distrito 06);1175
69TA;Tarragona (distrito 05);71TA;Tarragona (distrito 07);254
69TO;Yepes;12TO;Ocaña y Ciruelos;104
69TO;Yepes;21TO;Villasequilla y otros municipios;136
69ZA;Zaragoza (SCD Number 9);09ZA;Cuarte de Huerva y Cadrete;311
69ZA;Zaragoza (SCD Number 9);25ZA;Zaragoza (SCD Number 12) y otros municipios;821
69ZA;Zaragoza (SCD Number 9);27ZA;Pedrola y otros municipios;115
69ZA;Zaragoza (SCD Number 9);45ZA;Zaragoza (SCD Number 1-A);389
69ZA;Zaragoza (SCD Number 9);46ZA;Zaragoza (SCD Number 1-B);247
69ZA;Zaragoza (SCD Number 9);47ZA;Zaragoza (SCD Number 2-A);281
69ZA;Zaragoza (SCD Number 9);48ZA;Zaragoza (SCD Number 2-B);292
69ZA;Zaragoza (SCD Number 9);49ZA;Zaragoza (SCD Number 2-C);138
69ZA;Zaragoza (SCD Number 9);50ZA;Zaragoza (SCD Number 2-D);123
69ZA;Zaragoza (SCD Number 9);53ZA;Zaragoza (SCD Number 3-C);108
69ZA;Zaragoza (SCD Number 9);56ZA;Zaragoza (SCD Number 4-A);567
69ZA;Zaragoza (SCD Number 9);57ZA;Zaragoza (SCD Number 4-B);1120
69ZA;Zaragoza (SCD Number 9);58ZA;Zaragoza (SCD Number 4-C);117
69ZA;Zaragoza (SCD Number 9);59ZA;Zaragoza (SCD Number 4-D);369
69ZA;Zaragoza (SCD Number 9);60ZA;Zaragoza (SCD Number 5-A);103
69ZA;Zaragoza (SCD Number 9);61ZA;Zaragoza (SCD Number 5-B);241
69ZA;Zaragoza (SCD Number 9);62ZA;Zaragoza (SCD Number 5-C);1084
69ZA;Zaragoza (SCD Number 9);63ZA;Zaragoza (SCD Number 5-D);176
69ZA;Zaragoza (SCD Number 9);65ZA;Zaragoza (SCD Number 6-B);763
69ZA;Zaragoza (SCD Number 9);66ZA;Zaragoza (SCD Number 7);153
69ZA;Zaragoza (SCD Number 9);68ZA;Zaragoza (SCD Number 8-B);190
69ZA;Zaragoza (SCD Number 9);70ZA;Zaragoza (SCD Number 10-A);269
69ZA;Zaragoza (SCD Number 9);71ZA;Zaragoza (SCD Number 10-B);170
69ZA;Zaragoza (SCD Number 9);72ZA;Zaragoza (SCD Number 10-C);228
69ZA;Zaragoza (SCD Number 9);73ZA;Zaragoza (SCD Number 10-D);358
69ZA;Zaragoza (SCD Number 9);74ZA;Zaragoza (SCD Number 10-E);142
69ZA;Zaragoza (SCD Number 9);75ZA;Zaragoza (SCD Number 11);831
70AS;Gijón (SCD Roces-Montevil);58AS;Gijón (SCD Alto Pumarin);110
70AS;Gijón (SCD Roces-Montevil);60AS;Gijón (SCD Contrueces);683
70AS;Gijón (SCD Roces-Montevil);66AS;Gijón (SCD Jove-Veriña-Tremañes);180
70AS;Gijón (SCD Roces-Montevil);69AS;Gijón (SCD Pumarín);447
70AS;Gijón (SCD Roces-Montevil);71AS;Gijón (SCD Rural);1282
70BI;Bilbao (SCD Abando 2);09BI;Sondika y Loiu;126
70BI;Bilbao (SCD Abando 2);13BI;Zamudio y otros municipios;293
70BI;Bilbao (SCD Abando 2);24BI;Amorebieta-Etxano;113
70BI;Bilbao (SCD Abando 2);26BI;Basauri;119
70BI;Bilbao (SCD Abando 2);33BI;Galdakao;133
70BI;Bilbao (SCD Abando 2);37BI;Leioa;242
70BI;Bilbao (SCD Abando 2);50BI;Derio;239
70BI;Bilbao (SCD Abando 2);51BI;Erandio;278
70BI;Bilbao (SCD Abando 2);60BI;Barakaldo (distrito 09);142
70BI;Bilbao (SCD Abando 2);61BI;Bilbao (SCD Deustu 1);183
70BI;Bilbao (SCD Abando 2);62BI;Bilbao (SCD Deustu 2);462
70BI;Bilbao (SCD Abando 2);63BI;Bilbao (SCD Uribarri 1);139
70BI;Bilbao (SCD Abando 2);66BI;Bilbao (SCD Begoña 1);104
70BI;Bilbao (SCD Abando 2);67BI;Bilbao (SCD Ibaiondo 1);208
70BI;Bilbao (SCD Abando 2);68BI;Bilbao (SCD Ibaiondo 2);252
70BI;Bilbao (SCD Abando 2);69BI;Bilbao (SCD Abando 1);2653
70BI;Bilbao (SCD Abando 2);71BI;Bilbao (SCD Errekalde 1);410
70BI;Bilbao (SCD Abando 2);72BI;Bilbao (SCD Errekalde 2);173
70BI;Bilbao (SCD Abando 2);73BI;Bilbao (SCD Basartu-Zorrotza);902
70CZ;Línea de la Concepción, La (distrito 05);66CZ;San Roque;922
70CZ;Línea de la Concepción, La (distrito 05);67CZ;Línea de la Concepción, La (distrito 07);141
70CZ;Línea de la Concepción, La (distrito 05);69CZ;Línea de la Concepción, La (distrito 03);132
70CZ;Línea de la Concepción, La (distrito 05);71CZ;Línea de la Concepción, La (distrito 04);547
70CZ;Línea de la Concepción, La (distrito 05);72CZ;Línea de la Concepción, La (distrito 01);336
70CZ;Línea de la Concepción, La (distrito 05);73CZ;Línea de la Concepción, La (distrito 02);216
70CÑ;Pontedeume;16CÑ;Fene y Cabanas;557
70CÑ;Pontedeume;56CÑ;Miño;298
70CÑ;Pontedeume;59CÑ;Narón;135
70GI;Girona (distritos 04 y 05);01GI;Sant Gregori y otros municipios;291
