CELDA_DESTINO;NOMBRE_CELDA_DESTINO;CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;FLUJO
66AS;Gijón (SCD Jove-Veriña-Tremañes);63AS;Gijón (SCD El Llano);519
66AS;Gijón (SCD Jove-Veriña-Tremañes);64AS;Gijón (SCD El Natahoyo-Moreda);710
66AS;Gijón (SCD Jove-Veriña-Tremañes);65AS;Gijón (SCD El Polígono-Laviada);450
66AS;Gijón (SCD Jove-Veriña-Tremañes);67AS;Gijón (SCD L´Arena-Parque);178
66AS;Gijón (SCD Jove-Veriña-Tremañes);68AS;Gijón (SCD La Calzada);2758
66AS;Gijón (SCD Jove-Veriña-Tremañes);69AS;Gijón (SCD Pumarín);349
66AS;Gijón (SCD Jove-Veriña-Tremañes);70AS;Gijón (SCD Roces-Montevil);180
66AS;Gijón (SCD Jove-Veriña-Tremañes);71AS;Gijón (SCD Rural);475
66AS;Gijón (SCD Jove-Veriña-Tremañes);72AS;Avilés (sección 036 y otras secciones del distrito 01);147
66AS;Gijón (SCD Jove-Veriña-Tremañes);73AS;Avilés (sección 053 y otras secciones del distrito 01);213
66BI;Bilbao (SCD Begoña 1);26BI;Basauri;239
66BI;Bilbao (SCD Begoña 1);30BI;Etxebarri;156
66BI;Bilbao (SCD Begoña 1);33BI;Galdakao;100
66BI;Bilbao (SCD Begoña 1);63BI;Bilbao (SCD Uribarri 1);103
66BI;Bilbao (SCD Begoña 1);64BI;Bilbao (SCD Uribarri 2);329
66BI;Bilbao (SCD Begoña 1);65BI;Bilbao (SCD Otxarkoaga-Txurdinaga);899
66BI;Bilbao (SCD Begoña 1);67BI;Bilbao (SCD Ibaiondo 1);628
66BI;Bilbao (SCD Begoña 1);68BI;Bilbao (SCD Ibaiondo 2);505
66BI;Bilbao (SCD Begoña 1);70BI;Bilbao (SCD Abando 2);104
66BI;Bilbao (SCD Begoña 1);72BI;Bilbao (SCD Errekalde 2);125
66BI;Bilbao (SCD Begoña 1);73BI;Bilbao (SCD Basartu-Zorrotza);140
66CO;Villa del Río;04JA;Marmolejo y Lopera;140
66CO;Villa del Río;20CO;Montoro y Cardeña;191
66CZ;San Roque;33MA;Casares;134
66CZ;San Roque;35MA;Manilva;788
66CZ;San Roque;43MA;Estepona (distrito 01);199
66CZ;San Roque;44MA;Estepona (distrito 02);101
66CZ;San Roque;47CZ;Jimena de la Frontera y otros municipios;1221
66CZ;San Roque;61CZ;Algeciras (distrito 03);469
66CZ;San Roque;62CZ;Algeciras (distrito 02);565
66CZ;San Roque;63CZ;Algeciras (distrito 04);913
66CZ;San Roque;64CZ;Algeciras (distrito 01);940
66CZ;San Roque;65CZ;Barrios, Los;1052
66CZ;San Roque;67CZ;Línea de la Concepción, La (distrito 07);488
66CZ;San Roque;68CZ;Línea de la Concepción, La (distrito 06);173
66CZ;San Roque;69CZ;Línea de la Concepción, La (distrito 03);600
66CZ;San Roque;70CZ;Línea de la Concepción, La (distrito 05);922
66CZ;San Roque;71CZ;Línea de la Concepción, La (distrito 04);266
66CZ;San Roque;72CZ;Línea de la Concepción, La (distrito 01);307
66CZ;San Roque;73CZ;Línea de la Concepción, La (distrito 02);285
66CÑ;Padrón;04PO;Valga y Catoira;345
66CÑ;Padrón;05CÑ;Rois y otros municipios;1012
66CÑ;Padrón;23CÑ;Ames;244
66CÑ;Padrón;29CÑ;Brión;154
66CÑ;Padrón;33PO;Pontecesures;484
66CÑ;Padrón;72CÑ;Rianxo;101
66CÑ;Padrón;81CÑ;Teo;167
66GI;Vilafant;47GI;Figueres;1817
66GR;Granada (distrito 02);01GR;Fuente Vaqueros y otros municipios;102
66GR;Granada (distrito 02);02GR;Alhendín y Malahá, La;392
66GR;Granada (distrito 02);03GR;Dúrcal y Nigüelas;128
66GR;Granada (distrito 02);04GR;Villa de Otura y Dílar;362
66GR;Granada (distrito 02);05GR;Güejar Sierra y otros municipios;151
66GR;Granada (distrito 02);06GR;Alfacar y Jun;189
66GR;Granada (distrito 02);34GR;Granada (distritos 04, 05 y 08);270
66GR;Granada (distrito 02);35GR;Albolote;328
66GR;Granada (distrito 02);37GR;Almuñécar;208
66GR;Granada (distrito 02);38GR;Armilla;1495
66GR;Granada (distrito 02);39GR;Atarfe;251
66GR;Granada (distrito 02);41GR;Cájar;194
66GR;Granada (distrito 02);42GR;Cenes de la Vega;292
66GR;Granada (distrito 02);43GR;Cúllar Vega;279
66GR;Granada (distrito 02);45GR;Churriana de la Vega;558
66GR;Granada (distrito 02);46GR;Gójar;257
66GR;Granada (distrito 02);50GR;Huétor Vega;619
66GR;Granada (distrito 02);52GR;Maracena;445
66GR;Granada (distrito 02);53GR;Monachil;269
66GR;Granada (distrito 02);54GR;Ogíjares;750
66GR;Granada (distrito 02);56GR;Padul;220
66GR;Granada (distrito 02);57GR;Peligros;237
66GR;Granada (distrito 02);61GR;Santa Fe;184
66GR;Granada (distrito 02);62GR;Zubia, La;825
66GR;Granada (distrito 02);63GR;Gabias, Las;719
66GR;Granada (distrito 02);64GR;Vegas del Genil;342
66GR;Granada (distrito 02);65GR;Granada (distrito 01);1612
66GR;Granada (distrito 02);67GR;Granada (distrito 03);1347
66GR;Granada (distrito 02);68GR;Granada (distrito 06);3890
66GR;Granada (distrito 02);69GR;Granada (distrito 07);943
66GR;Granada (distrito 02);70GR;Granada (distrito 09);667
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);15MA;Rincón de la Victoria y otros municipios;197
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);26MA;Alhaurín de la Torre;102
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);58MA;Torremolinos;134
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);59MA;Málaga (SCD Centro);166
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);60MA;Málaga (SCD Litoral Este: Malaqueta-Limonar);151
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);61MA;Málaga (SCD Litoral Este: El Palo - El Candado);110
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);62MA;Málaga (SCD Pedrizas: Ciudad Jardín);250
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);63MA;Málaga (SCD Pedrizas: Segalerva - Olletas);109
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);64MA;Málaga (SCD Rosaleda:Palma - Palmilla);350
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);65MA;Málaga (SCD Rosaleda: Trinidad);647
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);67MA;Málaga (SCD Puerto de la Torre);303
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);727
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);69MA;Málaga (SCD Teatinos);651
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);72MA;Málaga (SCD Prolongación: Mármoles - Carranque);901
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);194
66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);77MA;Málaga (SCD Litoral Oeste: Puerta Blanca - Fincal El Pato);116
66MU;Murcia (SCD Number 8);20MU;Fuente Álamo de Murcia;711
66MU;Murcia (SCD Number 8);30MU;San Javier;165
66MU;Murcia (SCD Number 8);32MU;Torre-Pacheco;499
66MU;Murcia (SCD Number 8);45MU;Cartagena (distrito 07);366
66MU;Murcia (SCD Number 8);48MU;Cartagena (distrito 10);176
66MU;Murcia (SCD Number 8);60MU;Murcia (SCD Number 5-A);245
66MU;Murcia (SCD Number 8);61MU;Murcia (SCD Number 5-B);137
66NA;Pamplona/Iruña (distrito 08);41NA;Aranguren;196
66NA;Pamplona/Iruña (distrito 08);45NA;Valle de Egüés;233
66TA;Reus (distrito 07);14TA;Cambrils y Vinyols i els Arcs;148
66TA;Reus (distrito 07);57TA;Vila-seca;135
66TA;Reus (distrito 07);60TA;Reus (distrito 01);115
66TA;Reus (distrito 07);61TA;Reus (distrito 02);225
66TA;Reus (distrito 07);62TA;Reus (distrito 03);431
66TA;Reus (distrito 07);63TA;Reus (distrito 04);1022
66TA;Reus (distrito 07);64TA;Reus (distrito 05);783
66TA;Reus (distrito 07);65TA;Reus (distrito 06);195
66TA;Reus (distrito 07);67TA;Reus (distrito 08);456
66TA;Reus (distrito 07);71TA;Tarragona (distrito 07);103
66TO;Ugena;016M;Serranillos del Valle y Batres;118
66TO;Ugena;07TO;Carranque;148
66TO;Ugena;56TO;Illescas;183
66ZA;Zaragoza (SCD Number 7);25ZA;Zaragoza (SCD Number 12) y otros municipios;223
66ZA;Zaragoza (SCD Number 7);45ZA;Zaragoza (SCD Number 1-A);301
66ZA;Zaragoza (SCD Number 7);51ZA;Zaragoza (SCD Number 3-A);111
66ZA;Zaragoza (SCD Number 7);52ZA;Zaragoza (SCD Number 3-B);110
66ZA;Zaragoza (SCD Number 7);53ZA;Zaragoza (SCD Number 3-C);826
66ZA;Zaragoza (SCD Number 7);54ZA;Zaragoza (SCD Number 3-D);153
66ZA;Zaragoza (SCD Number 7);55ZA;Zaragoza (SCD Number 3-E);345
66ZA;Zaragoza (SCD Number 7);59ZA;Zaragoza (SCD Number 4-D);222
66ZA;Zaragoza (SCD Number 7);68ZA;Zaragoza (SCD Number 8-B);574
66ZA;Zaragoza (SCD Number 7);69ZA;Zaragoza (SCD Number 9);153
66ZA;Zaragoza (SCD Number 7);70ZA;Zaragoza (SCD Number 10-A);593
66ZA;Zaragoza (SCD Number 7);71ZA;Zaragoza (SCD Number 10-B);195
66ZA;Zaragoza (SCD Number 7);72ZA;Zaragoza (SCD Number 10-C);136
66ZA;Zaragoza (SCD Number 7);73ZA;Zaragoza (SCD Number 10-D);143
66ZA;Zaragoza (SCD Number 7);74ZA;Zaragoza (SCD Number 10-E);126
67AS;Gijón (SCD L´Arena-Parque);59AS;Gijón (SCD Ceares/Ciares);550
67AS;Gijón (SCD L´Arena-Parque);61AS;Gijón (SCD El Centro-Cimavilla);393
67AS;Gijón (SCD L´Arena-Parque);62AS;Gijón (SCD El Coto-Les Mestes-Viesques);1128
67AS;Gijón (SCD L´Arena-Parque);63AS;Gijón (SCD El Llano);204
67AS;Gijón (SCD L´Arena-Parque);65AS;Gijón (SCD El Polígono-Laviada);158
67AS;Gijón (SCD L´Arena-Parque);68AS;Gijón (SCD La Calzada);124
67AS;Gijón (SCD L´Arena-Parque);71AS;Gijón (SCD Rural);609
67BI;Bilbao (SCD Ibaiondo 1);26BI;Basauri;220
67BI;Bilbao (SCD Ibaiondo 1);42BI;Portugalete;128
67BI;Bilbao (SCD Ibaiondo 1);61BI;Bilbao (SCD Deustu 1);144
67BI;Bilbao (SCD Ibaiondo 1);62BI;Bilbao (SCD Deustu 2);131
67BI;Bilbao (SCD Ibaiondo 1);63BI;Bilbao (SCD Uribarri 1);399
67BI;Bilbao (SCD Ibaiondo 1);64BI;Bilbao (SCD Uribarri 2);1026
67BI;Bilbao (SCD Ibaiondo 1);65BI;Bilbao (SCD Otxarkoaga-Txurdinaga);317
67BI;Bilbao (SCD Ibaiondo 1);66BI;Bilbao (SCD Begoña 1);1239
67BI;Bilbao (SCD Ibaiondo 1);68BI;Bilbao (SCD Ibaiondo 2);2098
67BI;Bilbao (SCD Ibaiondo 1);69BI;Bilbao (SCD Abando 1);319
67BI;Bilbao (SCD Ibaiondo 1);70BI;Bilbao (SCD Abando 2);208
67BI;Bilbao (SCD Ibaiondo 1);71BI;Bilbao (SCD Errekalde 1);209
67BI;Bilbao (SCD Ibaiondo 1);72BI;Bilbao (SCD Errekalde 2);185
67BI;Bilbao (SCD Ibaiondo 1);73BI;Bilbao (SCD Basartu-Zorrotza);233
67BI;Bilbao (SCD Ibaiondo 1);75BI;Getxo (distrito 02);162
67CZ;Línea de la Concepción, La (distrito 07);66CZ;San Roque;382
67CZ;Línea de la Concepción, La (distrito 07);68CZ;Línea de la Concepción, La (distrito 06);514
67CZ;Línea de la Concepción, La (distrito 07);69CZ;Línea de la Concepción, La (distrito 03);957
67CZ;Línea de la Concepción, La (distrito 07);70CZ;Línea de la Concepción, La (distrito 05);141
67CZ;Línea de la Concepción, La (distrito 07);71CZ;Línea de la Concepción, La (distrito 04);135
67CZ;Línea de la Concepción, La (distrito 07);72CZ;Línea de la Concepción, La (distrito 01);120
67CZ;Línea de la Concepción, La (distrito 07);73CZ;Línea de la Concepción, La (distrito 02);212
67CÑ;Pino, O;07CÑ;Santiago de Compostela (distrito 06) y Trazo;176
67CÑ;Pino, O;08CÑ;Boqueixón y Touro;506
67CÑ;Pino, O;09CÑ;Arzúa y Santiso;318
67CÑ;Pino, O;64CÑ;Oroso;173
67GI;Girona (distrito 01);04GI;Quart y Fornells de la Selva;102
67GI;Girona (distrito 01);58GI;Salt;255
67GI;Girona (distrito 01);68GI;Girona (distrito 02);1442
67GI;Girona (distrito 01);69GI;Girona (distrito 03);571
67GI;Girona (distrito 01);70GI;Girona (distritos 04 y 05);204
67GI;Girona (distrito 01);72GI;Girona (distrito 06);139
67GR;Granada (distrito 03);01GR;Fuente Vaqueros y otros municipios;248
67GR;Granada (distrito 03);02GR;Alhendín y Malahá, La;254
67GR;Granada (distrito 03);03GR;Dúrcal y Nigüelas;146
67GR;Granada (distrito 03);04GR;Villa de Otura y Dílar;204
67GR;Granada (distrito 03);05GR;Güejar Sierra y otros municipios;116
67GR;Granada (distrito 03);06GR;Alfacar y Jun;699
67GR;Granada (distrito 03);07GR;Huétor de Santillán y otros municipios;208
67GR;Granada (distrito 03);08GR;Deifontes y otros municipios;264
67GR;Granada (distrito 03);09GR;Moclín y otros municipios;187
67GR;Granada (distrito 03);13GR;Illora y Valderrubio;182
67GR;Granada (distrito 03);15GR;Loja y Zagra;122
67GR;Granada (distrito 03);34GR;Granada (distritos 04, 05 y 08);1077
67GR;Granada (distrito 03);35GR;Albolote;741
67GR;Granada (distrito 03);37GR;Almuñécar;139
67GR;Granada (distrito 03);38GR;Armilla;695
67GR;Granada (distrito 03);39GR;Atarfe;575
67GR;Granada (distrito 03);42GR;Cenes de la Vega;223
67GR;Granada (distrito 03);43GR;Cúllar Vega;263
67GR;Granada (distrito 03);44GR;Chauchina;111
67GR;Granada (distrito 03);45GR;Churriana de la Vega;342
67GR;Granada (distrito 03);46GR;Gójar;136
67GR;Granada (distrito 03);47GR;Guadix;119
67GR;Granada (distrito 03);50GR;Huétor Vega;355
67GR;Granada (distrito 03);52GR;Maracena;3053
67GR;Granada (distrito 03);53GR;Monachil;178
67GR;Granada (distrito 03);54GR;Ogíjares;384
67GR;Granada (distrito 03);56GR;Padul;129
67GR;Granada (distrito 03);57GR;Peligros;555
67GR;Granada (distrito 03);58GR;Pinos Puente;150
67GR;Granada (distrito 03);59GR;Pulianas;644
67GR;Granada (distrito 03);61GR;Santa Fe;361
67GR;Granada (distrito 03);62GR;Zubia, La;440
67GR;Granada (distrito 03);63GR;Gabias, Las;504
67GR;Granada (distrito 03);64GR;Vegas del Genil;344
67GR;Granada (distrito 03);65GR;Granada (distrito 01);1125
67GR;Granada (distrito 03);66GR;Granada (distrito 02);1725
67GR;Granada (distrito 03);68GR;Granada (distrito 06);849
67GR;Granada (distrito 03);69GR;Granada (distrito 07);3237
67GR;Granada (distrito 03);70GR;Granada (distrito 09);460
67MA;Málaga (SCD Puerto de la Torre);06MA;Almogía y Villanueva de la Concepción;136
67MA;Málaga (SCD Puerto de la Torre);15MA;Rincón de la Victoria y otros municipios;130
67MA;Málaga (SCD Puerto de la Torre);26MA;Alhaurín de la Torre;104
67MA;Málaga (SCD Puerto de la Torre);62MA;Málaga (SCD Pedrizas: Ciudad Jardín);178
67MA;Málaga (SCD Puerto de la Torre);64MA;Málaga (SCD Rosaleda:Palma - Palmilla);132
67MA;Málaga (SCD Puerto de la Torre);65MA;Málaga (SCD Rosaleda: Trinidad);104
67MA;Málaga (SCD Puerto de la Torre);66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);539
67MA;Málaga (SCD Puerto de la Torre);68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);212
67MA;Málaga (SCD Puerto de la Torre);69MA;Málaga (SCD Teatinos);1225
67MA;Málaga (SCD Puerto de la Torre);71MA;Málaga (SCD Campanillas);168
67MA;Málaga (SCD Puerto de la Torre);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);106
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);02MU;Villanueva del Río Segura y otros municipios;177
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);06MU;Alcantarilla;128
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);10MU;Archena;497
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);17MU;Ceutí;175
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);18MU;Cieza;124
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);23MU;Lorquí;389
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);25MU;Molina de Segura (sección 007 y otras secciones del distrito 01);1924
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);33MU;Torres de Cotillas, Las;231
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);51MU;Murcia (SCD Number 1-A);221
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);57MU;Murcia (SCD Number 4-A);143
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);58MU;Murcia (SCD Number 4-B);122
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);59MU;Murcia (SCD Number 4-C);392
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);60MU;Murcia (SCD Number 5-A);147
67MU;Molina de Segura (sección 051 y otras secciones del distrito 01);68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);1336
67TA;Reus (distrito 08);13TA;Castellvell del Camp y Almoster;158
67TA;Reus (distrito 08);14TA;Cambrils y Vinyols i els Arcs;186
67TA;Reus (distrito 08);15TA;Riudoms y otros municipios;316
67TA;Reus (distrito 08);32TA;Reus (distritos 09 y 10);145
67TA;Reus (distrito 08);57TA;Vila-seca;393
67TA;Reus (distrito 08);58TA;Salou;141
67TA;Reus (distrito 08);60TA;Reus (distrito 01);168
67TA;Reus (distrito 08);61TA;Reus (distrito 02);1255
67TA;Reus (distrito 08);62TA;Reus (distrito 03);1052
67TA;Reus (distrito 08);63TA;Reus (distrito 04);114
67TA;Reus (distrito 08);64TA;Reus (distrito 05);145
67TA;Reus (distrito 08);65TA;Reus (distrito 06);1223
67TA;Reus (distrito 08);66TA;Reus (distrito 07);288
67TA;Reus (distrito 08);71TA;Tarragona (distrito 07);129
67TO;Villacañas;28TO;Puebla de Almoradiel, La y Villa de Don Fadrique, La;189
67ZA;Zaragoza (SCD Number 8-A);38ZA;Muela, La;172
67ZA;Zaragoza (SCD Number 8-A);51ZA;Zaragoza (SCD Number 3-A);148
67ZA;Zaragoza (SCD Number 8-A);52ZA;Zaragoza (SCD Number 3-B);720
67ZA;Zaragoza (SCD Number 8-A);53ZA;Zaragoza (SCD Number 3-C);132
67ZA;Zaragoza (SCD Number 8-A);58ZA;Zaragoza (SCD Number 4-C);191
67ZA;Zaragoza (SCD Number 8-A);59ZA;Zaragoza (SCD Number 4-D);423
67ZA;Zaragoza (SCD Number 8-A);68ZA;Zaragoza (SCD Number 8-B);224
68AS;Gijón (SCD La Calzada);58AS;Gijón (SCD Alto Pumarin);357
68AS;Gijón (SCD La Calzada);61AS;Gijón (SCD El Centro-Cimavilla);143
68AS;Gijón (SCD La Calzada);63AS;Gijón (SCD El Llano);131
68AS;Gijón (SCD La Calzada);64AS;Gijón (SCD El Natahoyo-Moreda);1547
68AS;Gijón (SCD La Calzada);65AS;Gijón (SCD El Polígono-Laviada);189
68AS;Gijón (SCD La Calzada);66AS;Gijón (SCD Jove-Veriña-Tremañes);397
68AS;Gijón (SCD La Calzada);71AS;Gijón (SCD Rural);133
68BI;Bilbao (SCD Ibaiondo 2);25BI;Arrigorriaga;324
68BI;Bilbao (SCD Ibaiondo 2);26BI;Basauri;232
68BI;Bilbao (SCD Ibaiondo 2);37BI;Leioa;166
68BI;Bilbao (SCD Ibaiondo 2);42BI;Portugalete;157
68BI;Bilbao (SCD Ibaiondo 2);44BI;Santurtzi;133
68BI;Bilbao (SCD Ibaiondo 2);61BI;Bilbao (SCD Deustu 1);143
68BI;Bilbao (SCD Ibaiondo 2);63BI;Bilbao (SCD Uribarri 1);193
68BI;Bilbao (SCD Ibaiondo 2);65BI;Bilbao (SCD Otxarkoaga-Txurdinaga);196
68BI;Bilbao (SCD Ibaiondo 2);66BI;Bilbao (SCD Begoña 1);782
68BI;Bilbao (SCD Ibaiondo 2);67BI;Bilbao (SCD Ibaiondo 1);1089
68BI;Bilbao (SCD Ibaiondo 2);69BI;Bilbao (SCD Abando 1);312
68BI;Bilbao (SCD Ibaiondo 2);70BI;Bilbao (SCD Abando 2);252
68BI;Bilbao (SCD Ibaiondo 2);71BI;Bilbao (SCD Errekalde 1);692
68BI;Bilbao (SCD Ibaiondo 2);72BI;Bilbao (SCD Errekalde 2);865
68BI;Bilbao (SCD Ibaiondo 2);73BI;Bilbao (SCD Basartu-Zorrotza);270
68BI;Bilbao (SCD Ibaiondo 2);75BI;Getxo (distrito 02);185
68BI;Bilbao (SCD Ibaiondo 2);76BI;Getxo (distrito 03);102
68CZ;Línea de la Concepción, La (distrito 06);69CZ;Línea de la Concepción, La (distrito 03);663
68CZ;Línea de la Concepción, La (distrito 06);73CZ;Línea de la Concepción, La (distrito 02);246
68CÑ;Pobra do Caramiñal, A;28CÑ;Boiro;513
68CÑ;Pobra do Caramiñal, A;45PO;Vilanova de Arousa;129
68CÑ;Pobra do Caramiñal, A;73CÑ;Ribeira;535
68GI;Girona (distrito 02);01GI;Sant Gregori y otros municipios;280
68GI;Girona (distrito 02);02GI;Bescanó y otros municipios;219
68GI;Girona (distrito 02);03GI;Vilobí d'Onyar y Riudellots de la Selva;120
68GI;Girona (distrito 02);04GI;Quart y Fornells de la Selva;274
68GI;Girona (distrito 02);05GI;Celrà y Bordils;169
68GI;Girona (distrito 02);12GI;Amer y otros municipios;120
68GI;Girona (distrito 02);13GI;Santa Coloma de Farners y Brunyola;146
68GI;Girona (distrito 02);22GI;Cornellà del Terri y otros municipios;120
68GI;Girona (distrito 02);23GI;Porqueres y otros municipios;176
68GI;Girona (distrito 02);37GI;Banyoles;222
68GI;Girona (distrito 02);38GI;Bisbal d'Empordà, La;100
68GI;Girona (distrito 02);39GI;Blanes;118
68GI;Girona (distrito 02);40GI;Caldes de Malavella;157
68GI;Girona (distrito 02);42GI;Cassà de la Selva;250
68GI;Girona (distrito 02);45GI;Castell-Platja d'Aro;114
68GI;Girona (distrito 02);47GI;Figueres;163
68GI;Girona (distrito 02);48GI;Llagostera;110
68GI;Girona (distrito 02);50GI;Lloret de Mar;133
68GI;Girona (distrito 02);58GI;Salt;995
68GI;Girona (distrito 02);59GI;Sant Feliu de Guíxols;141
68GI;Girona (distrito 02);61GI;Sarrià de Ter;167
68GI;Girona (distrito 02);62GI;Sils;104
68GI;Girona (distrito 02);67GI;Girona (distrito 01);650
68GI;Girona (distrito 02);69GI;Girona (distrito 03);4010
68GI;Girona (distrito 02);70GI;Girona (distritos 04 y 05);391
68GI;Girona (distrito 02);72GI;Girona (distrito 06);318
68GR;Granada (distrito 06);02GR;Alhendín y Malahá, La;111
68GR;Granada (distrito 06);05GR;Güejar Sierra y otros municipios;107
68GR;Granada (distrito 06);34GR;Granada (distritos 04, 05 y 08);123
68GR;Granada (distrito 06);38GR;Armilla;371
68GR;Granada (distrito 06);42GR;Cenes de la Vega;211
68GR;Granada (distrito 06);45GR;Churriana de la Vega;139
68GR;Granada (distrito 06);50GR;Huétor Vega;354
68GR;Granada (distrito 06);53GR;Monachil;117
68GR;Granada (distrito 06);54GR;Ogíjares;182
68GR;Granada (distrito 06);62GR;Zubia, La;307
68GR;Granada (distrito 06);63GR;Gabias, Las;236
68GR;Granada (distrito 06);65GR;Granada (distrito 01);208
68GR;Granada (distrito 06);66GR;Granada (distrito 02);3173
68GR;Granada (distrito 06);67GR;Granada (distrito 03);378
68GR;Granada (distrito 06);69GR;Granada (distrito 07);224
68GR;Granada (distrito 06);70GR;Granada (distrito 09);1681
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);15MA;Rincón de la Victoria y otros municipios;254
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);26MA;Alhaurín de la Torre;163
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);32MA;Cártama;108
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);58MA;Torremolinos;184
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);59MA;Málaga (SCD Centro);142
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);60MA;Málaga (SCD Litoral Este: Malaqueta-Limonar);179
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);61MA;Málaga (SCD Litoral Este: El Palo - El Candado);109
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);62MA;Málaga (SCD Pedrizas: Ciudad Jardín);162
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);64MA;Málaga (SCD Rosaleda:Palma - Palmilla);149
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);65MA;Málaga (SCD Rosaleda: Trinidad);191
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);66MA;Málaga (SCD Rosaleda: Suárez - Carlos Haya);608
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);67MA;Málaga (SCD Puerto de la Torre);441
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);69MA;Málaga (SCD Teatinos);772
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);70MA;Málaga (SCD Guadalhorce);144
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);71MA;Málaga (SCD Campanillas);114
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);72MA;Málaga (SCD Prolongación: Mármoles - Carranque);289
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);73MA;Málaga (SCD Prolongación: La Unión - Cruz de Humilladero);1334
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);74MA;Málaga (SCD Litoral Oeste: Huelín);226
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);75MA;Málaga (SCD Litoral Oeste: La Paz - Parque Mediterráneo);167
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);76MA;Málaga (SCD Litoral Oeste: La Luz - San Andrés);897
68MA;Málaga (SCD Prolongación: Portada Alta - San Rafael);77MA;Málaga (SCD Litoral Oeste: Puerta Blanca - Fincal El Pato);174
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);02MU;Villanueva del Río Segura y otros municipios;105
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);06MU;Alcantarilla;295
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);08MU;Alguazas;808
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);10MU;Archena;343
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);17MU;Ceutí;409
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);18MU;Cieza;163
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);23MU;Lorquí;861
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);25MU;Molina de Segura (sección 007 y otras secciones del distrito 01);5767
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);33MU;Torres de Cotillas, Las;1343
68MU;Molina de Segura (sección 026 y otras secciones del distrito 01);51MU;Murcia (SCD Number 1-A);481
